GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
2015-04-13,21401205,Final,1610612737,1610612752,2014,1610612737,108.0,0.4429999999999999,0.826,0.344,27.0,37.0,1610612752,112.0,0.5579999999999999,0.684,0.52,33.0,39.0,0
2015-04-13,21401206,Final,1610612751,1610612741,2014,1610612751,86.0,0.368,0.8640000000000001,0.25,12.0,42.0,1610612741,113.0,0.5,0.765,0.4,26.0,46.0,0
2015-04-13,21401207,Final,1610612748,1610612753,2014,1610612748,100.0,0.47,0.826,0.3,21.0,50.0,1610612753,93.0,0.412,0.607,0.286,14.0,41.0,1
2015-04-13,21401208,Final,1610612750,1610612740,2014,1610612750,88.0,0.397,0.7859999999999999,0.286,19.0,43.0,1610612740,100.0,0.44,0.833,0.286,15.0,39.0,0
2015-04-13,21401209,Final,1610612760,1610612757,2014,1610612760,101.0,0.406,0.7040000000000001,0.19,14.0,58.0,1610612757,90.0,0.4579999999999999,0.667,0.348,22.0,35.0,1
2015-04-13,21401210,Final,1610612762,1610612742,2014,1610612762,109.0,0.5,0.615,0.3929999999999999,24.0,48.0,1610612742,92.0,0.415,0.652,0.45,18.0,41.0,1
2015-04-13,21401211,Final,1610612758,1610612747,2014,1610612758,102.0,0.486,0.778,0.25,22.0,41.0,1610612747,92.0,0.417,0.615,0.267,19.0,49.0,1
2015-04-13,21401212,Final,1610612744,1610612763,2014,1610612744,111.0,0.527,0.741,0.542,30.0,39.0,1610612763,107.0,0.418,0.8,0.3329999999999999,24.0,44.0,1
2015-04-13,21401213,Final,1610612746,1610612743,2014,1610612746,110.0,0.451,0.784,0.3329999999999999,25.0,47.0,1610612743,103.0,0.376,0.682,0.364,18.0,58.0,1
2015-04-12,21401193,Final,1610612749,1610612751,2014,1610612749,96.0,0.494,0.667,0.3,30.0,47.0,1610612751,73.0,0.325,0.727,0.1669999999999999,17.0,49.0,1
2015-04-12,21401194,Final,1610612738,1610612739,2014,1610612738,117.0,0.5479999999999999,0.682,0.417,29.0,38.0,1610612739,78.0,0.392,0.684,0.136,18.0,44.0,1
2015-04-12,21401195,Final,1610612765,1610612766,2014,1610612765,116.0,0.506,0.7829999999999999,0.5710000000000001,33.0,56.0,1610612766,77.0,0.342,0.655,0.267,16.0,33.0,1
2015-04-12,21401196,Final,1610612743,1610612758,2014,1610612743,122.0,0.5489999999999999,0.767,0.346,32.0,42.0,1610612758,111.0,0.514,0.7140000000000001,0.278,28.0,32.0,1
2015-04-12,21401197,Final,1610612754,1610612760,2014,1610612754,116.0,0.532,0.629,0.5,25.0,52.0,1610612760,104.0,0.4320000000000001,0.3929999999999999,0.3929999999999999,18.0,43.0,1
2015-04-12,21401198,Final,1610612764,1610612737,2014,1610612764,108.0,0.4589999999999999,0.778,0.429,22.0,51.0,1610612737,99.0,0.414,0.75,0.31,24.0,38.0,1
2015-04-12,21401199,Final,1610612745,1610612740,2014,1610612745,121.0,0.534,0.708,0.375,16.0,40.0,1610612740,114.0,0.484,0.682,0.407,22.0,39.0,1
2015-04-12,21401200,Final,1610612759,1610612756,2014,1610612759,107.0,0.507,0.853,0.421,22.0,43.0,1610612756,91.0,0.412,0.7390000000000001,0.25,17.0,41.0,1
2015-04-12,21401201,Final,1610612747,1610612742,2014,1610612747,106.0,0.436,0.8059999999999999,0.375,20.0,37.0,1610612742,120.0,0.542,0.769,0.476,31.0,42.0,0
2015-04-11,21401187,Final,1610612753,1610612752,2014,1610612753,79.0,0.357,0.722,0.273,15.0,49.0,1610612752,80.0,0.3779999999999999,0.923,0.3,22.0,46.0,0
2015-04-11,21401188,Final,1610612748,1610612761,2014,1610612748,104.0,0.457,0.545,0.3,14.0,47.0,1610612761,107.0,0.422,0.757,0.346,12.0,47.0,0
2015-04-11,21401189,Final,1610612741,1610612755,2014,1610612741,114.0,0.444,0.6940000000000001,0.346,20.0,48.0,1610612755,107.0,0.416,0.8,0.317,19.0,47.0,1
2015-04-11,21401190,Final,1610612746,1610612763,2014,1610612746,94.0,0.3979999999999999,0.818,0.222,25.0,43.0,1610612763,86.0,0.442,0.667,0.222,24.0,43.0,1
2015-04-11,21401191,Final,1610612757,1610612762,2014,1610612757,105.0,0.471,0.773,0.2,22.0,39.0,1610612762,111.0,0.456,0.7859999999999999,0.353,20.0,48.0,0
2015-04-11,21401192,Final,1610612744,1610612750,2014,1610612744,110.0,0.452,0.7140000000000001,0.355,28.0,50.0,1610612750,101.0,0.4429999999999999,0.769,0.4579999999999999,27.0,40.0,1
2015-04-10,21401175,Final,1610612753,1610612761,2014,1610612753,99.0,0.461,1.0,0.35,21.0,46.0,1610612761,101.0,0.415,0.933,0.3,22.0,46.0,0
2015-04-10,21401176,Final,1610612737,1610612766,2014,1610612737,104.0,0.5,0.75,0.357,31.0,44.0,1610612766,80.0,0.361,0.667,0.267,21.0,46.0,1
2015-04-10,21401177,Final,1610612751,1610612764,2014,1610612751,117.0,0.506,0.652,0.6,29.0,44.0,1610612764,80.0,0.39,0.647,0.3329999999999999,23.0,50.0,1
2015-04-10,21401178,Final,1610612739,1610612738,2014,1610612739,90.0,0.416,0.68,0.265,25.0,42.0,1610612738,99.0,0.452,0.7140000000000001,0.364,30.0,43.0,0
2015-04-10,21401179,Final,1610612765,1610612754,2014,1610612765,103.0,0.449,0.522,0.478,25.0,45.0,1610612754,107.0,0.481,0.909,0.579,29.0,42.0,0
2015-04-10,21401180,Final,1610612752,1610612749,2014,1610612752,91.0,0.472,0.75,0.385,22.0,42.0,1610612749,99.0,0.487,0.655,0.353,18.0,33.0,0
2015-04-10,21401181,Final,1610612745,1610612759,2014,1610612745,103.0,0.47,0.604,0.429,19.0,39.0,1610612759,104.0,0.482,0.75,0.235,23.0,40.0,0
2015-04-10,21401182,Final,1610612740,1610612756,2014,1610612740,90.0,0.44,0.579,0.263,29.0,56.0,1610612756,75.0,0.353,0.8,0.28,18.0,43.0,1
2015-04-10,21401183,Final,1610612760,1610612758,2014,1610612760,116.0,0.4539999999999999,0.75,0.3229999999999999,21.0,47.0,1610612758,103.0,0.457,0.7140000000000001,0.375,19.0,50.0,1
2015-04-10,21401184,Final,1610612743,1610612742,2014,1610612743,143.0,0.424,0.88,0.349,29.0,61.0,1610612742,144.0,0.523,0.792,0.379,39.0,49.0,0
2015-04-10,21401185,Final,1610612762,1610612763,2014,1610612762,88.0,0.4370000000000001,0.682,0.478,16.0,39.0,1610612763,89.0,0.474,0.632,0.3329999999999999,22.0,36.0,0
2015-04-10,21401186,Final,1610612747,1610612750,2014,1610612747,106.0,0.494,0.625,0.391,35.0,46.0,1610612750,98.0,0.4320000000000001,0.912,0.2,17.0,39.0,1
2015-04-09,21401173,Final,1610612748,1610612741,2014,1610612748,78.0,0.386,0.7140000000000001,0.278,14.0,46.0,1610612741,89.0,0.385,0.765,0.261,17.0,51.0,0
2015-04-09,21401174,Final,1610612744,1610612757,2014,1610612744,116.0,0.5329999999999999,0.889,0.462,27.0,44.0,1610612757,105.0,0.469,0.75,0.292,28.0,41.0,1
2015-04-08,21401160,Final,1610612766,1610612761,2014,1610612766,74.0,0.346,0.727,0.455,15.0,35.0,1610612761,92.0,0.429,0.737,0.444,20.0,47.0,0
2015-04-08,21401161,Final,1610612753,1610612741,2014,1610612753,105.0,0.4629999999999999,0.875,0.348,21.0,44.0,1610612741,103.0,0.43,0.742,0.462,25.0,41.0,1
2015-04-08,21401162,Final,1610612755,1610612764,2014,1610612755,90.0,0.348,0.7040000000000001,0.3329999999999999,17.0,36.0,1610612764,119.0,0.653,0.7390000000000001,0.5329999999999999,35.0,45.0,0
2015-04-08,21401164,Final,1610612765,1610612738,2014,1610612765,103.0,0.536,0.6,0.389,29.0,41.0,1610612738,113.0,0.45,0.971,0.286,20.0,37.0,0
2015-04-08,21401163,Final,1610612751,1610612737,2014,1610612751,111.0,0.471,0.88,0.2689999999999999,27.0,47.0,1610612737,114.0,0.5,0.68,0.3929999999999999,35.0,40.0,0
2015-04-08,21401165,Final,1610612752,1610612754,2014,1610612752,86.0,0.345,0.8079999999999999,0.412,13.0,34.0,1610612754,102.0,0.494,0.815,0.182,23.0,54.0,0
2015-04-08,21401166,Final,1610612763,1610612740,2014,1610612763,110.0,0.511,0.857,0.471,27.0,52.0,1610612740,74.0,0.35,0.667,0.286,13.0,39.0,1
2015-04-08,21401167,Final,1610612749,1610612739,2014,1610612749,99.0,0.5,0.6920000000000001,0.3329999999999999,30.0,32.0,1610612739,104.0,0.486,0.8079999999999999,0.324,23.0,44.0,0
2015-04-08,21401168,Final,1610612759,1610612745,2014,1610612759,110.0,0.505,0.778,0.3329999999999999,21.0,47.0,1610612745,98.0,0.4639999999999999,0.625,0.4,25.0,39.0,1
2015-04-08,21401169,Final,1610612743,1610612747,2014,1610612743,119.0,0.5,0.75,0.433,26.0,45.0,1610612747,101.0,0.48,0.6859999999999999,0.313,15.0,39.0,1
2015-04-08,21401170,Final,1610612762,1610612758,2014,1610612762,103.0,0.486,0.72,0.419,23.0,47.0,1610612758,91.0,0.44,0.643,0.4379999999999999,19.0,31.0,1
2015-04-08,21401171,Final,1610612742,1610612756,2014,1610612742,107.0,0.479,0.813,0.222,18.0,47.0,1610612756,104.0,0.488,0.8420000000000001,0.32,22.0,37.0,1
2015-04-08,21401172,Final,1610612757,1610612750,2014,1610612757,116.0,0.494,0.87,0.364,25.0,53.0,1610612750,91.0,0.376,0.828,0.273,16.0,35.0,1
2015-04-07,21401154,Final,1610612737,1610612756,2014,1610612737,96.0,0.494,0.7140000000000001,0.16,21.0,54.0,1610612756,69.0,0.313,0.722,0.2,16.0,37.0,1
2015-04-07,21401155,Final,1610612748,1610612766,2014,1610612748,105.0,0.494,0.7859999999999999,0.2,20.0,42.0,1610612766,100.0,0.429,0.81,0.278,12.0,45.0,1
2015-04-07,21401156,Final,1610612740,1610612744,2014,1610612740,103.0,0.434,0.733,0.474,25.0,45.0,1610612744,100.0,0.442,0.7,0.409,25.0,50.0,1
2015-04-07,21401157,Final,1610612760,1610612759,2014,1610612760,88.0,0.405,0.536,0.263,14.0,39.0,1610612759,113.0,0.528,0.6920000000000001,0.417,27.0,46.0,0
2015-04-07,21401158,Final,1610612758,1610612750,2014,1610612758,116.0,0.525,0.6759999999999999,0.375,25.0,49.0,1610612750,111.0,0.484,0.7140000000000001,0.316,29.0,36.0,1
2015-04-07,21401159,Final,1610612746,1610612747,2014,1610612746,105.0,0.481,0.667,0.292,25.0,46.0,1610612747,100.0,0.417,0.778,0.36,24.0,43.0,1
2015-04-06,21400668,Final,1610612751,1610612757,2014,1610612751,106.0,0.451,0.7829999999999999,0.429,25.0,46.0,1610612757,96.0,0.4479999999999999,0.778,0.423,17.0,50.0,1
2015-04-05,21401147,Final,1610612760,1610612745,2014,1610612760,112.0,0.435,0.6920000000000001,0.467,21.0,51.0,1610612745,115.0,0.469,0.62,0.286,18.0,42.0,0
2015-04-05,21401148,Final,1610612739,1610612741,2014,1610612739,99.0,0.422,0.591,0.4320000000000001,24.0,40.0,1610612741,94.0,0.447,0.7140000000000001,0.407,28.0,45.0,1
2015-04-05,21401149,Final,1610612754,1610612748,2014,1610612754,112.0,0.435,0.667,0.467,23.0,55.0,1610612748,89.0,0.451,0.684,0.1,15.0,37.0,1
2015-04-05,21401150,Final,1610612759,1610612744,2014,1610612759,107.0,0.53,0.8,0.3329999999999999,27.0,47.0,1610612744,92.0,0.429,0.5,0.321,25.0,39.0,1
2015-04-05,21401151,Final,1610612752,1610612755,2014,1610612752,101.0,0.514,0.828,0.231,24.0,49.0,1610612755,91.0,0.384,0.625,0.313,22.0,36.0,1
2015-04-05,21401152,Final,1610612758,1610612762,2014,1610612758,95.0,0.481,0.583,0.3329999999999999,20.0,43.0,1610612762,101.0,0.46,0.722,0.3329999999999999,18.0,47.0,0
2015-04-05,21401153,Final,1610612747,1610612746,2014,1610612747,78.0,0.387,0.591,0.412,17.0,41.0,1610612746,106.0,0.5329999999999999,0.611,0.556,27.0,40.0,0
2015-04-04,21401137,Final,1610612766,1610612755,2014,1610612766,92.0,0.407,0.913,0.077,13.0,44.0,1610612755,91.0,0.368,0.727,0.423,13.0,40.0,1
2015-04-04,21401138,Final,1610612737,1610612751,2014,1610612737,131.0,0.598,0.8420000000000001,0.515,40.0,34.0,1610612751,99.0,0.488,0.647,0.435,22.0,39.0,1
2015-04-04,21401139,Final,1610612765,1610612748,2014,1610612765,99.0,0.493,0.652,0.462,20.0,33.0,1610612748,98.0,0.481,0.731,0.25,19.0,37.0,1
2015-04-04,21401140,Final,1610612761,1610612738,2014,1610612761,116.0,0.482,0.789,0.261,15.0,46.0,1610612738,117.0,0.485,0.682,0.308,26.0,44.0,0
2015-04-04,21401141,Final,1610612763,1610612764,2014,1610612763,83.0,0.42,0.778,0.067,23.0,41.0,1610612764,92.0,0.481,0.8,0.364,24.0,40.0,0
2015-04-04,21401142,Final,1610612742,1610612744,2014,1610612742,110.0,0.425,0.722,0.188,14.0,44.0,1610612744,123.0,0.4529999999999999,0.7190000000000001,0.389,28.0,55.0,0
2015-04-04,21401143,Final,1610612749,1610612753,2014,1610612749,90.0,0.4379999999999999,0.5379999999999999,0.313,26.0,45.0,1610612753,97.0,0.465,0.6920000000000001,0.381,23.0,45.0,0
2015-04-04,21401144,Final,1610612743,1610612746,2014,1610612743,92.0,0.376,0.71,0.273,21.0,44.0,1610612746,107.0,0.43,0.619,0.382,24.0,47.0,0
2015-04-04,21401145,Final,1610612756,1610612762,2014,1610612756,87.0,0.435,0.759,0.357,12.0,32.0,1610612762,85.0,0.392,0.833,0.3329999999999999,17.0,47.0,1
2015-04-04,21401146,Final,1610612757,1610612740,2014,1610612757,99.0,0.429,0.913,0.375,17.0,51.0,1610612740,90.0,0.4589999999999999,0.5,0.4379999999999999,18.0,35.0,1
2015-04-03,21401127,Final,1610612754,1610612766,2014,1610612754,93.0,0.434,0.722,0.5,20.0,55.0,1610612766,74.0,0.35,0.7,0.222,15.0,42.0,1
2015-04-03,21401128,Final,1610612764,1610612752,2014,1610612764,101.0,0.462,0.667,0.4379999999999999,32.0,48.0,1610612752,87.0,0.369,0.9,0.3329999999999999,17.0,42.0,1
2015-04-03,21401129,Final,1610612738,1610612749,2014,1610612738,101.0,0.4429999999999999,0.938,0.3329999999999999,19.0,41.0,1610612749,110.0,0.529,0.611,0.375,31.0,45.0,0
2015-04-03,21401130,Final,1610612751,1610612761,2014,1610612751,114.0,0.523,0.7390000000000001,0.313,21.0,41.0,1610612761,109.0,0.512,0.7390000000000001,0.308,24.0,40.0,1
2015-04-03,21401131,Final,1610612741,1610612765,2014,1610612741,88.0,0.3879999999999999,0.857,0.235,18.0,44.0,1610612765,82.0,0.4320000000000001,0.8,0.316,14.0,42.0,1
2015-04-03,21401132,Final,1610612763,1610612760,2014,1610612763,100.0,0.475,0.7140000000000001,0.19,16.0,45.0,1610612760,92.0,0.409,0.615,0.235,18.0,47.0,1
2015-04-03,21401133,Final,1610612750,1610612753,2014,1610612750,84.0,0.4529999999999999,0.7809999999999999,0.091,15.0,30.0,1610612753,97.0,0.435,0.647,0.286,23.0,53.0,0
2015-04-03,21401134,Final,1610612759,1610612743,2014,1610612759,123.0,0.5529999999999999,0.882,0.412,33.0,45.0,1610612743,93.0,0.46,0.636,0.353,17.0,34.0,1
2015-04-03,21401135,Final,1610612758,1610612740,2014,1610612758,95.0,0.474,0.6,0.353,21.0,38.0,1610612740,101.0,0.391,0.679,0.483,20.0,50.0,0
2015-04-03,21401136,Final,1610612747,1610612757,2014,1610612747,77.0,0.3779999999999999,0.588,0.357,13.0,43.0,1610612757,107.0,0.489,1.0,0.385,21.0,53.0,0
2015-04-02,21401124,Final,1610612739,1610612748,2014,1610612739,114.0,0.5,0.76,0.429,23.0,43.0,1610612748,88.0,0.4270000000000001,0.81,0.3329999999999999,25.0,36.0,1
2015-04-02,21401125,Final,1610612742,1610612745,2014,1610612742,101.0,0.44,0.7040000000000001,0.308,23.0,41.0,1610612745,108.0,0.442,0.725,0.355,24.0,55.0,0
2015-04-02,21401126,Final,1610612744,1610612756,2014,1610612744,107.0,0.462,0.647,0.385,29.0,50.0,1610612756,106.0,0.467,0.654,0.263,25.0,47.0,1
2015-04-01,21401112,Final,1610612766,1610612765,2014,1610612766,102.0,0.422,0.708,0.409,21.0,55.0,1610612765,78.0,0.352,0.611,0.2269999999999999,24.0,51.0,1
2015-04-01,21401113,Final,1610612753,1610612759,2014,1610612753,91.0,0.419,0.889,0.294,24.0,50.0,1610612759,103.0,0.407,0.87,0.4479999999999999,20.0,49.0,0
2015-04-01,21401114,Final,1610612764,1610612755,2014,1610612764,106.0,0.579,0.636,0.3329999999999999,33.0,47.0,1610612755,93.0,0.396,0.647,0.294,18.0,34.0,1
2015-04-01,21401115,Final,1610612738,1610612754,2014,1610612738,100.0,0.4529999999999999,0.889,0.222,29.0,46.0,1610612754,87.0,0.42,0.565,0.4,17.0,39.0,1
2015-04-01,21401116,Final,1610612752,1610612751,2014,1610612752,98.0,0.457,0.867,0.478,20.0,40.0,1610612751,100.0,0.506,0.75,0.563,24.0,37.0,0
2015-04-01,21401117,Final,1610612745,1610612758,2014,1610612745,115.0,0.461,0.6,0.45,24.0,42.0,1610612758,111.0,0.5,0.5,0.5,30.0,57.0,1
2015-04-01,21401118,Final,1610612749,1610612741,2014,1610612749,95.0,0.416,0.722,0.381,15.0,48.0,1610612741,91.0,0.419,0.649,0.192,18.0,40.0,1
2015-04-01,21401119,Final,1610612750,1610612761,2014,1610612750,99.0,0.532,0.632,0.357,21.0,32.0,1610612761,113.0,0.5529999999999999,0.696,0.433,25.0,34.0,0
2015-04-01,21401120,Final,1610612760,1610612742,2014,1610612760,131.0,0.484,0.818,0.452,23.0,46.0,1610612742,135.0,0.615,0.792,0.267,35.0,34.0,0
2015-04-01,21401121,Final,1610612762,1610612743,2014,1610612762,98.0,0.481,0.625,0.391,24.0,49.0,1610612743,84.0,0.347,0.917,0.212,13.0,39.0,1
2015-04-01,21401122,Final,1610612757,1610612746,2014,1610612757,122.0,0.506,0.76,0.52,25.0,43.0,1610612746,126.0,0.535,0.792,0.536,30.0,40.0,0
2015-04-01,21401123,Final,1610612747,1610612740,2014,1610612747,92.0,0.446,0.619,0.313,22.0,35.0,1610612740,113.0,0.564,0.762,0.563,31.0,40.0,0
2015-03-31,21401108,Final,1610612751,1610612754,2014,1610612751,111.0,0.5,0.7859999999999999,0.5,25.0,41.0,1610612754,106.0,0.451,0.833,0.522,23.0,37.0,1
2015-03-31,21401109,Final,1610612765,1610612737,2014,1610612765,105.0,0.494,0.706,0.379,26.0,38.0,1610612737,95.0,0.476,0.7,0.32,25.0,43.0,1
2015-03-31,21401110,Final,1610612748,1610612759,2014,1610612748,81.0,0.405,1.0,0.3329999999999999,11.0,33.0,1610612759,95.0,0.5,0.765,0.444,21.0,38.0,0
2015-03-31,21401111,Final,1610612746,1610612744,2014,1610612746,106.0,0.439,0.848,0.273,19.0,41.0,1610612744,110.0,0.447,0.765,0.381,28.0,43.0,0
2015-03-30,21401101,Final,1610612766,1610612738,2014,1610612766,104.0,0.471,0.895,0.2689999999999999,20.0,40.0,1610612738,116.0,0.506,0.7390000000000001,0.346,28.0,42.0,0
2015-03-30,21401102,Final,1610612755,1610612747,2014,1610612755,111.0,0.406,0.605,0.3329999999999999,27.0,51.0,1610612747,113.0,0.488,0.767,0.476,27.0,45.0,0
2015-03-30,21401103,Final,1610612737,1610612749,2014,1610612737,101.0,0.456,0.833,0.31,29.0,42.0,1610612749,88.0,0.4529999999999999,0.696,0.235,26.0,39.0,1
2015-03-30,21401104,Final,1610612761,1610612745,2014,1610612761,99.0,0.449,0.778,0.364,20.0,48.0,1610612745,96.0,0.417,0.581,0.296,21.0,41.0,1
2015-03-30,21401105,Final,1610612763,1610612758,2014,1610612763,97.0,0.4579999999999999,0.765,0.348,23.0,45.0,1610612758,83.0,0.407,0.6,0.313,16.0,41.0,1
2015-03-30,21401106,Final,1610612750,1610612762,2014,1610612750,84.0,0.368,0.815,0.375,21.0,34.0,1610612762,104.0,0.476,0.889,0.303,18.0,47.0,0
2015-03-30,21401107,Final,1610612757,1610612756,2014,1610612757,109.0,0.512,0.9,0.444,26.0,47.0,1610612756,86.0,0.4370000000000001,0.7,0.188,18.0,38.0,1
2015-03-29,21401097,Final,1610612764,1610612745,2014,1610612764,91.0,0.387,0.784,0.267,17.0,43.0,1610612745,99.0,0.425,0.667,0.31,18.0,53.0,0
2015-03-29,21401093,Final,1610612751,1610612747,2014,1610612751,107.0,0.483,0.7140000000000001,0.286,29.0,43.0,1610612747,99.0,0.462,0.818,0.3329999999999999,25.0,43.0,1
2015-03-29,21401094,Final,1610612740,1610612750,2014,1610612740,110.0,0.573,0.75,0.462,29.0,35.0,1610612750,88.0,0.4270000000000001,0.917,0.1669999999999999,17.0,39.0,1
2015-03-29,21401092,Final,1610612739,1610612755,2014,1610612739,87.0,0.3879999999999999,0.667,0.391,17.0,53.0,1610612755,86.0,0.405,0.5329999999999999,0.3329999999999999,18.0,45.0,1
2015-03-29,21401095,Final,1610612738,1610612746,2014,1610612738,106.0,0.419,0.87,0.258,29.0,40.0,1610612746,119.0,0.488,0.6,0.406,28.0,53.0,0
2015-03-29,21401096,Final,1610612748,1610612765,2014,1610612748,109.0,0.476,0.828,0.389,20.0,46.0,1610612765,102.0,0.482,0.636,0.32,24.0,37.0,1
2015-03-29,21401098,Final,1610612759,1610612763,2014,1610612759,103.0,0.506,0.833,0.235,25.0,48.0,1610612763,89.0,0.439,0.917,0.429,22.0,34.0,1
2015-03-29,21401099,Final,1610612754,1610612742,2014,1610612754,104.0,0.5,0.6920000000000001,0.588,23.0,43.0,1610612742,99.0,0.444,0.684,0.4,20.0,41.0,1
2015-03-29,21401100,Final,1610612756,1610612760,2014,1610612756,97.0,0.451,0.75,0.2269999999999999,23.0,40.0,1610612760,109.0,0.465,0.731,0.385,16.0,48.0,0
2015-03-28,21401087,Final,1610612766,1610612737,2014,1610612766,115.0,0.525,0.8640000000000001,0.462,28.0,42.0,1610612737,100.0,0.43,0.7859999999999999,0.5,32.0,36.0,1
2015-03-28,21401088,Final,1610612741,1610612752,2014,1610612741,111.0,0.512,0.8640000000000001,0.353,28.0,51.0,1610612752,80.0,0.38,0.8420000000000001,0.235,22.0,35.0,1
2015-03-28,21401089,Final,1610612749,1610612744,2014,1610612749,95.0,0.379,0.8440000000000001,0.133,24.0,42.0,1610612744,108.0,0.512,0.857,0.48,27.0,45.0,0
2015-03-28,21401090,Final,1610612762,1610612760,2014,1610612762,94.0,0.381,0.6859999999999999,0.207,12.0,42.0,1610612760,89.0,0.425,0.6559999999999999,0.375,14.0,48.0,1
2015-03-28,21401091,Final,1610612757,1610612743,2014,1610612757,120.0,0.565,0.889,0.444,29.0,45.0,1610612743,114.0,0.467,0.8640000000000001,0.375,24.0,39.0,1
2015-03-27,21401074,Final,1610612753,1610612765,2014,1610612753,97.0,0.524,1.0,0.2,31.0,40.0,1610612765,111.0,0.467,0.741,0.389,22.0,41.0,0
2015-03-27,21401075,Final,1610612755,1610612746,2014,1610612755,98.0,0.419,0.556,0.355,17.0,40.0,1610612746,119.0,0.537,0.613,0.414,28.0,56.0,0
2015-03-27,21401076,Final,1610612764,1610612766,2014,1610612764,110.0,0.389,0.591,0.36,25.0,72.0,1610612766,107.0,0.346,0.7709999999999999,0.32,25.0,61.0,1
